Entity,Code,Year,CO2 emissions from coal,CO2 emissions from oil,CO2 emissions from gas,CO2 emissions from cement,CO2 emissions from flaring,CO2 emissions from other industry
Norway,NOR,1837,0.025648,0,0,0,0,0
Norway,NOR,1838,0.051296,0,0,0,0,0
Norway,NOR,1839,0.040304,0,0,0,0,0
Norway,NOR,1840,0.043968,0,0,0,0,0
Norway,NOR,1841,0.058624,0,0,0,0,0
Norway,NOR,1842,0.07328,0,0,0,0,0
Norway,NOR,1843,0.062288,0,0,0,0,0
Norway,NOR,1844,0.065952,0,0,0,0,0
Norway,NOR,1845,0.098928,0,0,0,0,0
Norway,NOR,1846,0.098928,0,0,0,0,0
Norway,NOR,1847,0.102592,0,0,0,0,0
Norway,NOR,1848,0.131904,0,0,0,0,0
Norway,NOR,1849,0.106256,0,0,0,0,0
Norway,NOR,1850,0.139232,0,0,0,0,0
Norway,NOR,1851,0.150224,0,0,0,0,0
Norway,NOR,1852,0.150224,0,0,0,0,0
Norway,NOR,1853,0.16488,0,0,0,0,0
Norway,NOR,1854,0.234496,0,0,0,0,0
Norway,NOR,1855,0.25648,0,0,0,0,0
Norway,NOR,1856,0.304112,0,0,0,0,0
Norway,NOR,1857,0.304112,0,0,0,0,0
Norway,NOR,1858,0.267472,0,0,0,0,0
Norway,NOR,1859,0.326096,0,0,0,0,0
Norway,NOR,1860,0.333424,0,0,0,0,0
Norway,NOR,1861,0.428688,0,0,0,0,0
Norway,NOR,1862,0.370064,0,0,0,0,0
Norway,NOR,1863,0.362736,0,0,0,0,0
Norway,NOR,1864,0.479984,0,0,0,0,0
Norway,NOR,1865,0.472656,0,0,0,0,0
Norway,NOR,1866,0.516624,0.003664,0,0,0,0
Norway,NOR,1867,0.615574,0.003642,0,0,0,0
Norway,NOR,1868,0.630208,0.003664,0,0,0,0
Norway,NOR,1869,0.5496,0.003664,0,0,0,0
Norway,NOR,1870,0.62288,0.007328,0,0,0,0
Norway,NOR,1871,0.600896,0.010992,0,0,0,0
Norway,NOR,1872,0.644864,0.010992,0,0,0,0
Norway,NOR,1873,0.644782,0.014738,0,0,0,0
Norway,NOR,1874,0.798752,0.01832,0,0,0,0
Norway,NOR,1875,1.011211,0.014709,0,0,0,0
Norway,NOR,1876,0.886688,0.01832,0,0,0,0
Norway,NOR,1877,1.194464,0.025648,0,0,0,0
Norway,NOR,1878,1.069949,0.018259,0,0,0,0
Norway,NOR,1879,1.121184,0.021984,0,0,0,0
Norway,NOR,1880,1.22744,0.021984,0,0,0,0
Norway,NOR,1881,1.26408,0.029312,0,0,0,0
Norway,NOR,1882,1.392263,0.022041,0,0,0,0
Norway,NOR,1883,1.494912,0.029312,0,0,0,0
Norway,NOR,1884,1.52781,0.033054,0,0,0,0
Norway,NOR,1885,1.755056,0.029312,0,0,0,0
Norway,NOR,1886,1.711019,0.033045,0,0,0,0
Norway,NOR,1887,1.652464,0.029312,0,0,0,0
Norway,NOR,1888,1.90528,0.040304,0,0,0,0
Norway,NOR,1889,2.17283,0.047554,0,0,0,0
Norway,NOR,1890,2.03352,0.043968,0,0,0,0
Norway,NOR,1891,2.366872,0.047704,0,0,0,0
Norway,NOR,1892,2.396256,0.069616,0,0,0,0
Norway,NOR,1893,2.388928,0.07328,0,0,0,0
Norway,NOR,1894,2.817505,0.088047,0,0,0,0
Norway,NOR,1895,2.975168,0.084272,0,0,0,0
Norway,NOR,1896,3.015472,0.10992,0,0,0,0
Norway,NOR,1897,3.264624,0.120912,0,0,0,0
Norway,NOR,1898,3.271952,0.113584,0,0,0,0
Norway,NOR,1899,3.92048,0.12824,0,0,0,0
Norway,NOR,1900,4.034064,0.120912,0,0,0,0
Norway,NOR,1901,3.751801,0.143031,0,0,0,0
Norway,NOR,1902,4.10368,0.139232,0,0,0,0
Norway,NOR,1903,4.059557,0.179691,0,0,0,0
Norway,NOR,1904,4.001088,0.157552,0,0,0,0
Norway,NOR,1905,4.0122,0.135448,0,0,0,0
Norway,NOR,1906,4.096352,0.12824,0,0,0,0
Norway,NOR,1907,4.645952,0.135568,0,0,0,0
Norway,NOR,1908,5.517857,0.197983,0,0,0,0
Norway,NOR,1909,5.56928,0.194192,0,0,0,0
Norway,NOR,1910,5.741488,0.197856,0,0,0,0
Norway,NOR,1911,5.858736,0.21984,0,0,0,0
Norway,NOR,1912,6.624512,0.252816,0,0,0,0
Norway,NOR,1913,6.672144,0.245488,0,0,0,0
Norway,NOR,1914,7.430592,0.278464,0,0,0,0
Norway,NOR,1915,8.255076,0.194108,0,0,0,0
Norway,NOR,1916,7.56616,0.32976,0,0,0,0
Norway,NOR,1917,3.31592,0.179536,0,0,0,0
Norway,NOR,1918,4.316192,0.135568,0,0,0,0
Norway,NOR,1919,4.924416,0.3664,0,0,0,0
Norway,NOR,1920,5.041664,0.260144,0,0,0,0
Norway,NOR,1921,3.103408,0.271136,0,0,0,0
Norway,NOR,1922,6.019952,0.461664,0,0,0,0
Norway,NOR,1923,6.327728,0.465328,0,0,0,0
Norway,NOR,1924,7.159456,0.56792,0,0,0,0
Norway,NOR,1925,7.027552,0.56792,0,0,0,0
Norway,NOR,1926,5.803776,0.556928,0,0,0,0
Norway,NOR,1927,7.91424,0.619216,0,0.134262,0,0
Norway,NOR,1928,7.613792,0.681504,0,0.158328,0,0
Norway,NOR,1929,8.533456,0.828064,0,0.159094,0,0
Norway,NOR,1930,7.738368,0.828064,0,0.160204,0,0
Norway,NOR,1931,7.046343,0.930235,0,0.109719,0,0
Norway,NOR,1932,7.38296,1.143168,0,0.117298,0,0
Norway,NOR,1933,7.738368,1.330032,0,0.110836,0,0
Norway,NOR,1934,7.8776,1.48392,0,0.123566,0,0
Norway,NOR,1935,8.240336,1.41064,0,0.130834,0,0
Norway,NOR,1936,8.84856,1.443616,0,0.149006,0,0
Norway,NOR,1937,9.937336,1.662938,0,0.159859,0,0
Norway,NOR,1938,8.532775,1.781327,0,0.1636,0,0
Norway,NOR,1939,10.24088,2.081152,0,0.192617,0,0
Norway,NOR,1940,5.598592,0.743792,0,0.167177,0,0
Norway,NOR,1941,4.08536,0.571584,0,0.156274,0,0
Norway,NOR,1942,3.941921,0.498699,0,0.185495,0,0
Norway,NOR,1943,4.810832,0.479984,0,0.15264,0,0
Norway,NOR,1944,4.225084,0.494269,0,0.159789,0,0
Norway,NOR,1945,3.414848,0.527616,0,0.069051,0,0
Norway,NOR,1946,5.089296,1.769712,0,0.214423,0,0
Norway,NOR,1947,7.481888,2.91288,0,0.232594,0,0
Norway,NOR,1948,6.735849,3.985103,0,0.261581,0,0
Norway,NOR,1949,6.107888,4.004752,0,0.294377,0,0
Norway,NOR,1950,4.400464,3.744608,0,0.287108,0,0
Norway,NOR,1951,4.486666,4.644157,0,0.345124,0,0
Norway,NOR,1952,3.999575,5.33643,0,0.348759,0,0
Norway,NOR,1953,3.665372,5.743638,0,0.374471,0,0
Norway,NOR,1954,3.55408,5.946672,0,0.3816,0,0
Norway,NOR,1955,3.620032,7.397616,0,0.396137,0,0
Norway,NOR,1956,3.656672,7.851952,0,0.443383,0,0
Norway,NOR,1957,3.227984,7.628448,0,0.501531,0,0
Norway,NOR,1958,2.799296,7.8776,0,0.5088,0,0
Norway,NOR,1959,2.843264,8.405216,0,0.55968,0,0
Norway,NOR,1960,3.008144,9.50808,0,0.570583,0,0
Norway,NOR,1961,2.82128,9.885472,0,0.628731,0,0
Norway,NOR,1962,3.103408,10.2592,0,0.697783,0,0
Norway,NOR,1963,2.689376,11.563584,0,0.71232,0,0
Norway,NOR,1964,2.920208,12.486912,0,0.7632,0,0
Norway,NOR,1965,3.33424,12.263408,0,0.792274,0,0
Norway,NOR,1966,3.27928,15.359488,0,0.901302,0,0
Norway,NOR,1967,3.191344,15.048048,0,1.064845,0,0
Norway,NOR,1968,3.173024,16.806768,0,1.133897,0,0
Norway,NOR,1969,3.601712,17.360032,0,1.232022,0,0
Norway,NOR,1970,3.587526,23.10088,0,1.29034,0,0
Norway,NOR,1971,3.462947,22.140873,0,1.357167,0.205212,0
Norway,NOR,1972,3.085088,23.900272,0,1.351097,1.058896,0
Norway,NOR,1973,2.696704,25.398848,0,1.352485,1.04424,0
Norway,NOR,1974,3.047314,22.256452,0,1.310083,1.091872,0
Norway,NOR,1975,3.000816,24.207177,1.207824,1.347956,0.872032,0
Norway,NOR,1976,3.400192,25.728235,2.040723,1.334711,0.883024,0
Norway,NOR,1977,2.656714,25.123495,3.30173,1.153189,1.146967,0
Norway,NOR,1978,2.9312,24.089271,4.205229,1.113925,0.373728,0
Norway,NOR,1979,3.667664,25.085723,4.308939,1.096723,0.578912,0
Norway,NOR,1980,3.824847,22.651434,3.294247,1.101408,1.025821,0
Norway,NOR,1981,3.892246,22.386458,3.602807,0.918864,1.142078,0
Norway,NOR,1982,3.959644,21.553038,3.397664,0.893966,1.258334,0
Norway,NOR,1983,4.027043,22.101943,3.780365,0.835946,1.37459,0
Norway,NOR,1984,4.094441,23.21206,4.43944,0.774134,1.490847,0
Norway,NOR,1985,4.161839,21.962319,3.958845,0.804513,1.607103,0
Norway,NOR,1986,4.229238,23.37149,4.825887,0.879213,1.72336,0
Norway,NOR,1987,4.296636,21.926881,4.56968,0.824709,1.839616,0
Norway,NOR,1988,4.450145,22.459681,6.162932,0.718059,2.088054,0
Norway,NOR,1989,4.603655,20.574875,6.233705,0.69291,2.336492,0
Norway,NOR,1990,4.312405,20.811681,6.360797,0.634263,2.877778,0.324402
Norway,NOR,1991,3.861798,20.290093,6.546861,0.591864,2.236173,0.289669
Norway,NOR,1992,3.982097,20.385056,6.910864,0.653314,2.5514,0.252016
Norway,NOR,1993,4.336286,20.80798,7.249983,0.837916,2.711653,0.280383
Norway,NOR,1994,4.71635,21.573932,7.841935,0.845,2.840163,0.271612
Norway,NOR,1995,4.741364,22.076113,7.953156,0.875,2.753236,0.308634
Norway,NOR,1996,4.771561,24.251229,8.421864,0.863,3.131901,0.390754
Norway,NOR,1997,4.96054,23.790806,9.009864,0.9222,2.942249,0.344318
Norway,NOR,1998,5.207313,24.277622,8.415509,0.900082,3.119299,0.300404
Norway,NOR,1999,5.051673,24.801786,8.229815,0.892304,3.719879,0.278567
Norway,NOR,2000,5.091492,22.701681,9.631296,0.889732,3.934539,0.269811
Norway,NOR,2001,4.677736,23.642757,10.842339,0.85296,3.577701,0.272921
Norway,NOR,2002,4.071058,23.624137,11.122423,0.875198,3.031741,0.261108
Norway,NOR,2003,3.979941,24.527246,11.708606,0.904099,2.895327,0.290462
Norway,NOR,2004,4.469701,24.25377,12.186556,0.716396,2.721255,0.274902
Norway,NOR,2005,4.002891,24.183361,12.024881,0.779915,2.674918,0.257191
Norway,NOR,2006,3.542598,25.269954,11.993544,0.80452,2.61413,0.260034
Norway,NOR,2007,3.831675,25.133161,12.252788,0.86883,3.820931,0.3239
Norway,NOR,2008,4.00209,24.568108,12.466275,0.832637,3.094102,0.414483
Norway,NOR,2009,2.971937,24.013296,13.263708,0.841934,2.48657,0.312583
Norway,NOR,2010,3.795225,25.241304,13.360437,0.75403,2.636786,0.443873
Norway,NOR,2011,3.936444,25.018594,12.73463,0.748928,2.640781,0.433983
Norway,NOR,2012,3.899428,24.795695,12.535041,0.725425,2.667195,0.415529
Norway,NOR,2013,4.008583,24.904215,12.254609,0.730642,2.644735,0.43961
Norway,NOR,2014,4.224572,24.196654,13.047265,0.727225,2.259819,0.461071
Norway,NOR,2015,4.110333,23.833458,13.744979,0.671513,2.542997,0.447216
Norway,NOR,2016,4.184171,23.332081,13.421581,0.684498,2.464334,0.386065
Norway,NOR,2017,4.284854,22.148508,13.700666,0.76564,2.30211,0.360763
Norway,NOR,2018,4.207544,22.903046,13.419138,0.729764,2.188736,0.36943
Norway,NOR,2019,4.233579,21.467039,13.452252,0.729764,2.188736,0.36943
Oceania,,1750,0,0,0,0,0,0
Oceania,,1751,0,0,0,0,0,0
Oceania,,1752,0,0,0,0,0,0
Oceania,,1753,0,0,0,0,0,0
Oceania,,1754,0,0,0,0,0,0
Oceania,,1755,0,0,0,0,0,0
Oceania,,1756,0,0,0,0,0,0
Oceania,,1757,0,0,0,0,0,0
Oceania,,1758,0,0,0,0,0,0
Oceania,,1759,0,0,0,0,0,0
Oceania,,1760,0,0,0,0,0,0
Oceania,,1761,0,0,0,0,0,0
Oceania,,1762,0,0,0,0,0,0
Oceania,,1763,0,0,0,0,0,0
Oceania,,1764,0,0,0,0,0,0
Oceania,,1765,0,0,0,0,0,0
Oceania,,1766,0,0,0,0,0,0
Oceania,,1767,0,0,0,0,0,0
Oceania,,1768,0,0,0,0,0,0
Oceania,,1769,0,0,0,0,0,0
Oceania,,1770,0,0,0,0,0,0
Oceania,,1771,0,0,0,0,0,0
Oceania,,1772,0,0,0,0,0,0
Oceania,,1773,0,0,0,0,0,0
Oceania,,1774,0,0,0,0,0,0
Oceania,,1775,0,0,0,0,0,0
Oceania,,1776,0,0,0,0,0,0
Oceania,,1777,0,0,0,0,0,0
Oceania,,1778,0,0,0,0,0,0
Oceania,,1779,0,0,0,0,0,0
Oceania,,1780,0,0,0,0,0,0
Oceania,,1781,0,0,0,0,0,0
Oceania,,1782,0,0,0,0,0,0
Oceania,,1783,0,0,0,0,0,0
Oceania,,1784,0,0,0,0,0,0
Oceania,,1785,0,0,0,0,0,0
Oceania,,1786,0,0,0,0,0,0
Oceania,,1787,0,0,0,0,0,0
Oceania,,1788,0,0,0,0,0,0
Oceania,,1789,0,0,0,0,0,0
Oceania,,1790,0,0,0,0,0,0
Oceania,,1791,0,0,0,0,0,0
Oceania,,1792,0,0,0,0,0,0
Oceania,,1793,0,0,0,0,0,0
Oceania,,1794,0,0,0,0,0,0
Oceania,,1795,0,0,0,0,0,0
Oceania,,1796,0,0,0,0,0,0
Oceania,,1797,0,0,0,0,0,0
Oceania,,1798,0,0,0,0,0,0
Oceania,,1799,0,0,0,0,0,0
Oceania,,1800,0,0,0,0,0,0
Oceania,,1801,0,0,0,0,0,0
Oceania,,1802,0,0,0,0,0,0
Oceania,,1803,0,0,0,0,0,0
Oceania,,1804,0,0,0,0,0,0
Oceania,,1805,0,0,0,0,0,0
Oceania,,1806,0,0,0,0,0,0
Oceania,,1807,0,0,0,0,0,0
Oceania,,1808,0,0,0,0,0,0
Oceania,,1809,0,0,0,0,0,0
Oceania,,1810,0,0,0,0,0,0
Oceania,,1811,0,0,0,0,0,0
Oceania,,1812,0,0,0,0,0,0
Oceania,,1813,0,0,0,0,0,0
Oceania,,1814,0,0,0,0,0,0
Oceania,,1815,0,0,0,0,0,0
Oceania,,1816,0,0,0,0,0,0
Oceania,,1817,0,0,0,0,0,0
Oceania,,1818,0,0,0,0,0,0
Oceania,,1819,0,0,0,0,0,0
Oceania,,1820,0,0,0,0,0,0
Oceania,,1821,0,0,0,0,0,0
Oceania,,1822,0,0,0,0,0,0
Oceania,,1823,0,0,0,0,0,0
Oceania,,1824,0,0,0,0,0,0
Oceania,,1825,0,0,0,0,0,0
Oceania,,1826,0,0,0,0,0,0
Oceania,,1827,0,0,0,0,0,0
Oceania,,1828,0,0,0,0,0,0
Oceania,,1829,0,0,0,0,0,0
Oceania,,1830,0,0,0,0,0,0
Oceania,,1831,0,0,0,0,0,0
Oceania,,1832,0,0,0,0,0,0
Oceania,,1833,0,0,0,0,0,0
Oceania,,1834,0,0,0,0,0,0
Oceania,,1835,0,0,0,0,0,0
Oceania,,1836,0,0,0,0,0,0
Oceania,,1837,0,0,0,0,0,0
Oceania,,1838,0,0,0,0,0,0
Oceania,,1839,0,0,0,0,0,0
Oceania,,1840,0,0,0,0,0,0
Oceania,,1841,0,0,0,0,0,0
Oceania,,1842,0,0,0,0,0,0
Oceania,,1843,0,0,0,0,0,0
Oceania,,1844,0,0,0,0,0,0
Oceania,,1845,0,0,0,0,0,0
Oceania,,1846,0,0,0,0,0,0
Oceania,,1847,0,0,0,0,0,0
Oceania,,1848,0,0,0,0,0,0
Oceania,,1849,0,0,0,0,0,0
Oceania,,1850,0,0,0,0,0,0
Oceania,,1851,0,0,0,0,0,0
Oceania,,1852,0,0,0,0,0,0
Oceania,,1853,0,0,0,0,0,0
Oceania,,1854,0,0,0,0,0,0
Oceania,,1855,0,0,0,0,0,0
Oceania,,1856,0,0,0,0,0,0
Oceania,,1857,0,0,0,0,0,0
Oceania,,1858,0,0,0,0,0,0
Oceania,,1859,0,0,0,0,0,0
Oceania,,1860,0.278464,0,0,0,0,0
Oceania,,1861,0.509296,0,0,0,0,0
Oceania,,1862,0.355408,0,0,0,0,0
Oceania,,1863,0.399376,0,0,0,0,0
Oceania,,1864,0.267472,0,0,0,0,0
Oceania,,1865,0.42136,0,0,0,0,0
Oceania,,1866,0.69616,0,0,0,0,0
Oceania,,1867,0.894016,0,0,0,0,0
Oceania,,1868,0.7328,0,0,0,0,0
Oceania,,1869,0.6412,0,0,0,0,0
Oceania,,1870,0.600896,0,0,0,0,0
Oceania,,1871,0.692496,0,0,0,0,0
Oceania,,1872,0.707152,0,0,0,0,0
Oceania,,1873,0.868368,0,0,0,0,0
Oceania,,1874,0.890352,0,0,0,0,0
Oceania,,1875,0.828064,0,0,0,0,0
Oceania,,1876,0.930656,0,0,0,0,0
Oceania,,1877,1.066224,0,0,0,0,0
Oceania,,1878,1.322704,0,0,0,0,0
Oceania,,1879,1.96024,0,0,0,0,0
Oceania,,1880,2.861584,0,0,0,0,0
Oceania,,1881,2.502512,0,0,0,0,0
Oceania,,1882,2.8396,0,0,0,0,0
Oceania,,1883,3.35256,0,0,0,0,0
Oceania,,1884,3.631024,0,0,0,0,0
Oceania,,1885,4.034064,0,0,0,0,0
Oceania,,1886,4.06704,0,0,0,0,0
Oceania,,1887,4.272224,0,0,0,0,0
Oceania,,1888,4.89144,0,0,0,0,0
Oceania,,1889,4.737552,0,0,0,0,0
Oceania,,1890,4.968384,0,0,0,0,0
Oceania,,1891,5.499664,0,0,0,0,0
Oceania,,1892,5.653552,0,0,0,0,0
Oceania,,1893,5.506992,0,0,0,0,0
Oceania,,1894,5.968656,0,0,0,0,0
Oceania,,1895,6.214144,0,0,0,0,0
Oceania,,1896,6.272768,0,0,0,0,0
Oceania,,1897,6.85168,0,0,0,0,0
Oceania,,1898,7.635776,0,0,0,0,0
Oceania,,1899,7.84096,0.120912,0,0,0,0
Oceania,,1900,12.486912,0.120912,0,0,0,0
Oceania,,1901,13.945184,0.234496,0,0,0,0
Oceania,,1902,14.326205,0.109955,0,0,0,0
Oceania,,1903,14.219984,0.168544,0,0,0,0
Oceania,,1904,14.809941,0.168491,0,0,0,0
Oceania,,1905,15.407175,0.179481,0,0,0,0
Oceania,,1906,18.041536,0.179536,0,0,0,0
Oceania,,1907,19.349584,0.212512,0,0,0,0
Oceania,,1908,20.716256,0.190528,0,0,0,0
Oceania,,1909,18.5948,0.223504,0,0,0,0
Oceania,,1910,22.339408,0,0,0,0,0
Oceania,,1911,23.848976,0,0,0,0,0
Oceania,,1912,25.648,0,0,0,0,0
Oceania,,1913,26.604304,0,0,0,0,0
Oceania,,1914,29.561152,0,0,0,0,0
Oceania,,1915,26.725216,0,0,0,0,0
Oceania,,1916,24.31064,0,0,0,0,0
Oceania,,1917,25.376864,0,0,0,0,0
Oceania,,1918,27.483664,0,0,0,0,0
Oceania,,1919,25.86784,0,0,0,0,0
Oceania,,1920,29.290016,0,0,0,0,0
Oceania,,1921,26.651936,0,0,0,0,0
Oceania,,1922,27.905024,0,0,0,0,0
Oceania,,1923,28.685456,0,0,0,0,0
Oceania,,1924,31.059728,0,0,0,0,0
Oceania,,1925,32.323808,0,0,0,0,0
Oceania,,1926,32.125952,0,0,0,0,0
Oceania,,1927,33.390032,0,0,0,0,0
Oceania,,1928,30.5212,0,0,0.479647,0,0
Oceania,,1929,28.091888,0,0,0.454286,0,0
Oceania,,1930,26.450416,0,0,0.443382,0,0
Oceania,,1931,23.508294,0.003661,0,0.272505,0,0
Oceania,,1932,23.680432,0.003664,0,0.196252,0,0
Oceania,,1933,24.874991,0.00366,0,0.247042,0,0
Oceania,,1934,26.468739,0.003661,0,0.207154,0,0
Oceania,,1935,29.037258,0.003661,0,0.337934,0,0
Oceania,,1936,30.821568,0.003664,0,0.399771,0,0
Oceania,,1937,32.781855,0.003664,0,0.450605,0,0
Oceania,,1938,31.990361,0.003664,0,0.287132,0,0
Oceania,,1939,36.149024,0,0,0.454285,0,0
Oceania,,1940,33.338865,0,0,0.457792,0,0
Oceania,,1941,39.09496,0,0,0.450572,0,0
Oceania,,1942,41.209087,0,0,0.38879,0,0
Oceania,,1943,40.051205,0,0,0.308894,0,0
Oceania,,1944,39.347696,0,0,0.33072,0,0
Oceania,,1945,37.849044,0,0,0.465264,0,0
Oceania,,1946,40.476208,0,0,0.476091,0,0
Oceania,,1947,42.912768,0,0,0.552412,0,0
Oceania,,1948,43.290243,0,0,0.632283,0,0
Oceania,,1949,42.594086,0.003662,0,0.657722,0,0
Oceania,,1950,50.112528,12.84232,0,0.759565,0,0
Oceania,,1951,51.630392,15.365812,0,0.69055,0,0
Oceania,,1952,53.464716,15.986404,0,0.803177,0,0
Oceania,,1953,54.092264,13.647779,0,0.926732,0,0
Oceania,,1954,57.297632,19.298288,0,1.104823,0,0
Oceania,,1955,57.502816,22.46032,0,1.188411,0,0
Oceania,,1956,58.080914,24.916014,0,1.279268,0,0
Oceania,,1957,58.284121,26.599767,0,1.413737,0,0
Oceania,,1958,59.202912,28.253104,0,1.490057,0,0
Oceania,,1959,63.321248,30.162048,0,1.570011,0,0
Oceania,,1960,66.223136,33.063936,0,1.686308,0,0
Oceania,,1961,67.075693,34.864058,0,1.737245,0,0
Oceania,,1962,67.5092,37.933392,0.003664,1.762627,0,0
Oceania,,1963,70.208835,42.374893,0.007328,1.897096,0,0
Oceania,,1964,74.254197,47.592184,0.007328,2.195047,0,0
Oceania,,1965,77.715004,56.687731,0.007328,2.315151,0,0
Oceania,,1966,78.186138,56.297065,0.007328,2.271678,0,0
Oceania,,1967,81.507971,61.64428,0.007328,2.315267,0,0
Oceania,,1968,82.358076,66.448059,0.010992,2.344011,0,0
Oceania,,1969,83.828625,72.562102,0.487312,2.551053,0,0
Oceania,,1970,80.32769,79.85885,2.960444,2.667509,0.01832,0
Oceania,,1971,79.720232,85.28058,4.36376,2.765413,0.025642,0
Oceania,,1972,82.720274,85.797885,6.265576,2.932684,0.040304,0
Oceania,,1973,85.315167,98.749755,6.99081,3.200007,0.047622,0
Oceania,,1974,91.137245,94.037883,8.284192,3.212672,0.054949,0
Oceania,,1975,92.508932,94.787203,8.973136,3.096895,0.065952,0
Oceania,,1976,94.472576,89.8596,10.944368,3.076247,0.12824,0
Oceania,,1977,101.695256,94.600221,13.78369,3.018155,0.172177,0
Oceania,,1978,108.623832,96.464257,16.492212,2.954547,0.087954,0
Oceania,,1979,111.374608,94.619136,17.29408,3.058762,0.172208,0
Oceania,,1980,122.368312,98.219482,19.492186,3.109925,0.381056,0
Oceania,,1981,125.389408,100.639088,22.522608,3.511992,0.076944,0
Oceania,,1982,127.716048,99.701104,26.391792,3.319527,0.102592,0
Oceania,,1983,126.909968,90.48248,26.981696,2.877959,0.538608,0
Oceania,,1984,132.530544,94.941568,29.645424,3.217677,0.337088,0
Oceania,,1985,140.2188,87.249574,37.017392,3.51332,0.351744,0
Oceania,,1986,138.455791,89.487585,36.32988,3.486426,0.318768,0
Oceania,,1987,151.962846,93.088677,36.885903,3.437869,0.256484,0
Oceania,,1988,155.914906,93.66447,38.366997,3.653579,0.34808,0
Oceania,,1989,166.568487,98.418059,39.242724,3.861647,0.534944,0
Oceania,,1990,147.164054,106.17397,41.772826,3.971683,7.873257,2.716542
Oceania,,1991,151.30069,105.525993,40.894139,3.689636,7.701829,2.754336
Oceania,,1992,155.576429,106.267941,42.547421,3.469549,8.005859,2.949522
Oceania,,1993,155.668925,108.808743,43.998361,3.56279,7.810742,3.184687
Oceania,,1994,156.733834,111.309693,44.831039,4.055697,7.598213,3.626222
Oceania,,1995,161.063101,116.173345,47.065932,3.973806,7.804115,3.586648
Oceania,,1996,165.88276,118.984485,48.169837,3.828329,7.709999,3.666579
Oceania,,1997,173.131953,119.431593,50.610287,3.796911,7.764541,3.976995
Oceania,,1998,182.71898,120.710713,51.826251,4.00015,7.976226,4.214941
Oceania,,1999,188.398639,122.226506,55.031617,4.090698,8.105254,4.470972
Oceania,,2000,191.078345,124.961511,56.436454,4.231733,8.870723,4.221319
Oceania,,2001,196.338972,125.792137,60.195187,4.152215,9.117229,4.375287
Oceania,,2002,197.460437,129.063556,60.971841,4.123842,8.965472,4.763889
Oceania,,2003,204.058356,135.87305,58.606974,4.205838,8.11434,4.749231
Oceania,,2004,211.004705,141.216305,60.161555,4.135439,8.030798,4.765607
Oceania,,2005,210.311161,144.16956,62.482328,4.342245,8.164422,4.810573
Oceania,,2006,213.883378,145.096701,63.800089,4.533286,8.326319,4.647034
Oceania,,2007,210.784067,149.534643,69.730795,4.763551,8.855207,4.915329
Oceania,,2008,213.450745,150.563794,69.97629,4.608648,9.055093,4.882294
Oceania,,2009,213.091427,150.095199,71.01313,4.510417,9.730589,4.626936
Oceania,,2010,207.202227,152.559789,73.051294,4.229455,10.093046,4.813985
Oceania,,2011,198.82027,158.361111,74.467733,4.143646,9.690267,4.853361
Oceania,,2012,197.243959,161.846389,76.324183,4.189463,9.918028,4.687476
Oceania,,2013,183.59113,165.566479,78.047122,3.996015,10.268961,4.301924
Oceania,,2014,175.360396,168.483621,80.785718,3.869261,10.920853,4.809495
Oceania,,2015,181.536478,169.134928,80.942367,3.817486,12.489782,4.817437
Oceania,,2016,186.440176,169.226421,83.558612,3.540689,13.988423,4.665272
Oceania,,2017,184.678688,172.23417,85.875923,3.586294,16.383703,4.586813
Oceania,,2018,179.816753,176.420232,87.747018,3.483208,18.354288,4.593282
Oceania,,2019,174.966199,176.259058,90.1056,3.483208,18.354288,4.593282
Oman,OMN,1750,0,0,0,0,0,0
Oman,OMN,1751,0,0,0,0,0,0
Oman,OMN,1752,0,0,0,0,0,0
Oman,OMN,1753,0,0,0,0,0,0
Oman,OMN,1754,0,0,0,0,0,0
Oman,OMN,1755,0,0,0,0,0,0
Oman,OMN,1756,0,0,0,0,0,0
Oman,OMN,1757,0,0,0,0,0,0
Oman,OMN,1758,0,0,0,0,0,0
Oman,OMN,1759,0,0,0,0,0,0
Oman,OMN,1760,0,0,0,0,0,0
Oman,OMN,1761,0,0,0,0,0,0
Oman,OMN,1762,0,0,0,0,0,0
Oman,OMN,1763,0,0,0,0,0,0
Oman,OMN,1764,0,0,0,0,0,0
Oman,OMN,1765,0,0,0,0,0,0
Oman,OMN,1766,0,0,0,0,0,0
Oman,OMN,1767,0,0,0,0,0,0
Oman,OMN,1768,0,0,0,0,0,0
Oman,OMN,1769,0,0,0,0,0,0
Oman,OMN,1770,0,0,0,0,0,0
Oman,OMN,1771,0,0,0,0,0,0
Oman,OMN,1772,0,0,0,0,0,0
Oman,OMN,1773,0,0,0,0,0,0
Oman,OMN,1774,0,0,0,0,0,0
Oman,OMN,1775,0,0,0,0,0,0
Oman,OMN,1776,0,0,0,0,0,0
Oman,OMN,1777,0,0,0,0,0,0
Oman,OMN,1778,0,0,0,0,0,0
Oman,OMN,1779,0,0,0,0,0,0
Oman,OMN,1780,0,0,0,0,0,0
Oman,OMN,1781,0,0,0,0,0,0
Oman,OMN,1782,0,0,0,0,0,0
Oman,OMN,1783,0,0,0,0,0,0
Oman,OMN,1784,0,0,0,0,0,0
Oman,OMN,1785,0,0,0,0,0,0
Oman,OMN,1786,0,0,0,0,0,0
Oman,OMN,1787,0,0,0,0,0,0
Oman,OMN,1788,0,0,0,0,0,0
Oman,OMN,1789,0,0,0,0,0,0
Oman,OMN,1790,0,0,0,0,0,0
