Entity,Year,coal,oil,gas,cement,flaring,other
Macao,1982,0.003664,0.479984,0,0,0,0
Macao,1983,0.003664,0.67784,0,0,0,0
Macao,1984,0.003664,0.600896,0,0,0,0
Macao,1985,0,0.7328,0,0,0,0
Macao,1986,0,0.875696,0,0,0,0
Macao,1987,0,0.97096,0,0,0,0
Macao,1988,0,0.963632,0,0,0,0
Macao,1989,0,1.029584,0,0,0,0
Macao,1990,0,1.033248,0,0,0,0
Macao,1991,0,1.091872,0,0,0,0
Macao,1992,0,1.08088,0,0,0,0
Macao,1993,0,1.179808,0,0,0,0
Macao,1994,0,1.271408,0,0,0,0
Macao,1995,0,1.231104,0,0,0,0
Macao,1996,0,1.406976,0,0,0,0
Macao,1997,0,1.487584,0,0,0,0
Macao,1998,0,1.5572,0,0,0,0
Macao,1999,0,1.516896,0,0,0,0
Macao,2000,0,1.63048,0,0,0,0
Macao,2001,0,1.68544,0,0,0,0
Macao,2002,0,1.516896,0,0,0,0
Macao,2003,0,1.531552,0,0,0,0
Macao,2004,0,1.714752,0,0,0,0
Macao,2005,0,1.828336,0,0,0,0
Macao,2006,0,1.619488,0,0,0,0
Macao,2007,0,1.363008,0,0,0,0
Macao,2008,0,0.974112,0.158064,0,0,0
Macao,2009,0.003664,1.707424,0.179536,0,0,0
Macao,2010,0,0.937101,0.297667,0,0,0
Macao,2011,0,1.143168,0.142896,0.169646,0,0
Macao,2012,0,1.124848,0,0.166377,0,0
Macao,2013,0,0.981952,0,0.222084,0,0
Macao,2014,0,1.169662,0.113311,0.223945,0,0
Macao,2015,0,1.79536,0.003664,0.230078,0,0
Macao,2016,0,1.751392,0.01832,0.230078,0,0
Macao,2017,0,1.582848,0.337088,0.230078,0,0
Macao,2018,0,1.653104,0.333274,0.230078,0,0
Macao,2019,0,1.761198,0.303464,0,0,0
Madagascar,1978,0.032976,0.95264,0,0.0316,0,0
Madagascar,1979,0.069616,1.02592,0,0.034701,0,0
Madagascar,1980,0.066102,1.520343,0,0.027494,0,0
Madagascar,1981,0.07328,0.93432,0,0.01694,0,0
Madagascar,1982,0.073546,0.922996,0,0.016795,0,0
Madagascar,1983,0.073694,0.560074,0,0.016623,0,0
Madagascar,1984,0.01832,0.831728,0,0.016324,0,0
Madagascar,1985,0.010992,1.02592,0,0.016119,0,0
Madagascar,1986,0.047632,1.073552,0,0.015913,0,0
Madagascar,1987,0.032882,1.227607,0,0.021929,0,0
Madagascar,1988,0.051151,1.213002,0,0.021642,0,0
Madagascar,1989,0.033106,0.868122,0,0.024573,0,0
Madagascar,1990,0.032976,0.872032,0,0.024147,0,0
Madagascar,1991,0.032976,0.95264,0,0.024111,0,0
Madagascar,1992,0.032976,0.923328,0,0.024074,0,0
Madagascar,1993,0.03664,0.945312,0,0.024038,0,0
Madagascar,1994,0.032976,1.198128,0,0.015001,0,0
Madagascar,1995,0.025648,1.24576,0,0.014978,0,0
Madagascar,1996,0.025718,1.296936,0,0.017995,0,0
Madagascar,1997,0.032976,1.57552,0,0.014932,0,0
Madagascar,1998,0.032976,1.659792,0,0.017891,0,0
Madagascar,1999,0.021984,1.77704,0,0.017863,0,0
Madagascar,2000,0.025698,1.820914,0,0.020849,0,0
Madagascar,2001,0.025702,1.689003,0,0.02077,0,0
Madagascar,2002,0.025648,1.194464,0,0.011796,0,0
Madagascar,2003,0.025648,1.57552,0,0.079306,0,0
Madagascar,2004,0.025648,1.696432,0,0.067286,0,0
Madagascar,2005,0.043968,1.623152,0,0.058274,0,0
Madagascar,2006,0.040304,1.568192,0,0.057729,0,0
Madagascar,2007,0.025701,1.652179,0,0.105544,0,0
Madagascar,2008,0.032976,1.773376,0,0.062217,0,0
Madagascar,2009,0.03664,1.663456,0,0.053799,0,0
Madagascar,2010,0.106256,1.769712,0,0.062376,0,0
Madagascar,2011,0.406704,1.894288,0,0.075926,0,0
Madagascar,2012,0.697089,1.955519,0,0.087265,0,0
Madagascar,2013,1.128512,1.927264,0,0.08872,0,0
Madagascar,2014,1.018592,1.989552,0,0.094019,0,0
Madagascar,2015,1.051568,2.374272,0,0.094019,0,0
Madagascar,2016,1.02592,2.238704,0,0.094019,0,0
Madagascar,2017,1.458272,2.333968,0,0.094019,0,0
Madagascar,2018,1.683698,2.410089,0,0.094019,0,0
Madagascar,2019,1.440293,2.480518,0,0.094019,0,0
Malawi,1978,0.147365,0.471569,0,0.049426,0,0
Malawi,1979,0.091077,0.495457,0,0.048303,0,0
Malawi,1980,0.172208,0.49464,0,0.041148,0,0
Malawi,1981,0.127467,0.437031,0,0.037043,0,0
Malawi,1982,0.161216,0.406704,0,0.023428,0,0
Malawi,1983,0.117248,0.42136,0,0.033058,0,0
Malawi,1984,0.10992,0.410368,0,0.032648,0,0
Malawi,1985,0.087361,0.440446,0,0.025621,0,0
Malawi,1986,0.07328,0.443344,0,0.031827,0,0
Malawi,1987,0.07328,0.436016,0,0.031416,0,0
Malawi,1988,0.043968,0.465328,0,0.027905,0,0
Malawi,1989,0.029312,0.498304,0,0.030595,0,0
Malawi,1990,0.18042,0.519169,0,0.039433,0,0
Malawi,1991,0.16412,0.572597,0,0.048,0,0
Malawi,1992,0.168544,0.571584,0,0.045139,0,0
Malawi,1993,0.179536,0.648528,0,0.05108,0,0
Malawi,1994,0.180263,0.673227,0,0.051207,0,0
Malawi,1995,0.175872,0.674176,0,0.056915,0,0
Malawi,1996,0.186864,0.681504,0,0.035891,0,0
Malawi,1997,0.190528,0.685168,0,0.071673,0,0
Malawi,1998,0.186128,0.68247,0,0.053463,0,0
Malawi,1999,0.142896,0.703488,0,0.07443,0,0
Malawi,2000,0.168544,0.633872,0,0.062425,0,0
Malawi,2001,0.121469,0.596303,0,0.074357,0,0
Malawi,2002,0.179536,0.62288,0,0.044236,0,0
Malawi,2003,0.168544,0.670512,0,0.06462,0,0
Malawi,2004,0.161216,0.703488,0,0.046808,0,0
Malawi,2005,0.157552,0.681504,0,0.067015,0,0
Malawi,2006,0.156929,0.686109,0,0.074756,0,0
Malawi,2007,0.157552,0.740128,0,0.07117,0,0
Malawi,2008,0.150728,0.845548,0,0.090796,0,0
Malawi,2009,0.139698,0.86392,0,0.090906,0,0
Malawi,2010,0.168544,0.784096,0,0.073717,0,0
Malawi,2011,0.244706,0.799861,0,0.095312,0,0
Malawi,2012,0.21688,0.823409,0,0.093065,0,0
Malawi,2013,0.21984,0.853712,0,0.08872,0,0
Malawi,2014,0.20152,0.71448,0,0.105415,0,0
Malawi,2015,0.227168,0.784096,0,0.108264,0,0
Malawi,2016,0.215572,0.928056,0,0.119324,0,0
Malawi,2017,0.216176,1.066224,0,0.119661,0,0
Malawi,2018,0.249593,1.100998,0,0.119661,0,0
Malawi,2019,0.213511,1.133172,0,0.119661,0,0
Malaysia,1978,0.0916,19.195696,0.106256,1.137075,2.72968,0
Malaysia,1979,0.135568,22.29544,0.117248,1.177794,3.579728,0
Malaysia,1980,0.205211,23.031257,0.13925,1.226743,3.429953,0
Malaysia,1981,0.38472,26.127984,0.153888,1.488474,2.722352,0
Malaysia,1982,0.355408,25.325568,0.168544,1.65208,3.140048,0
Malaysia,1983,0.992944,30.535776,0.740128,1.715755,4.063376,0
Malaysia,1984,1.091987,25.694684,1.64531,1.854876,4.507196,0
Malaysia,1985,1.439952,27.69984,3.385536,1.678957,2.12512,0
Malaysia,1986,1.062657,27.969877,6.533511,1.926387,2.609007,0
Malaysia,1987,1.30072,28.058912,7.67608,1.800684,2.040848,0
Malaysia,1988,1.161488,30.444176,6.444976,2.059042,2.758992,0
Malaysia,1989,4.803504,32.345792,6.891984,2.630695,3.411184,0
Malaysia,1990,5.411367,36.721819000000004,6.836567,3.2445,3.062899,0
Malaysia,1991,6.071248,40.721696,13.292992,3.38355,3.26096,0
Malaysia,1992,6.324064,44.180512,16.004352,3.2754,3.176688,0
Malaysia,1993,5.385854,50.289957,22.027045,3.42475,5.59103,0
Malaysia,1994,6.232464,52.380544,22.390704,4.0067,5.213872,0
Malaysia,1995,6.331392,55.886992,42.00776,4.2848,5.42272,0
Malaysia,1996,7.738368,58.499424,36.251616,4.7895,5.620576,0
Malaysia,1997,6.375168,67.976143,35.440803,5.20665,5.818257,0
Malaysia,1998,6.28376,59.701216,35.940176,5.3251,6.987248,0
Malaysia,1999,5.206544,52.823888,37.95904,5.4796,6.822368,0
Malaysia,2000,7.873936,56.46224,49.672848,6.58795,5.91736,0
Malaysia,2001,9.92971,64.440518,48.582295,6.32725,5.668362,0
Malaysia,2002,12.545875,61.923272,49.025644,7.14568,5.697674,0
Malaysia,2003,18.213744,63.445824,61.881296,7.73119,5.994304,0
Malaysia,2004,31.719248,68.630384,59.217568,7.77456,4.352832,0
Malaysia,2005,26.109664,69.667296,64.079696,7.61598,14.282272,0
Malaysia,2006,26.626288,62.936528,69.546384,8.13597,11.684496,0
Malaysia,2007,29.93488,69.674624,65.43904,7.87229,9.91112,0
Malaysia,2008,38.036673,71.170824,72.632787,8.41613,12.241646,0
Malaysia,2009,46.591424,65.303472,65.442704,7.92997,11.680832,0
Malaysia,2010,55.337392,74.331568,60.807744,7.05911,19.001504,0
Malaysia,2011,55.543508,72.526433,64.784271,7.7662,16.80705,0
Malaysia,2012,59.868747,75.271943,66.287967,8.11104,6.272662,0
Malaysia,2013,57.990128,86.675584,75.317184,8.79336,5.64256,0
Malaysia,2014,57.86643,89.556847,78.407126,9.46791,5.829512,0
Malaysia,2015,66.31944,76.99284,77.212683,9.599458,3.143761,0
Malaysia,2016,71.718068,87.67455,73.524393,9.599166,4.206209,0
Malaysia,2017,78.607456,81.274848,70.425744,9.599308,8.962144,0
Malaysia,2018,83.875232,82.547835,64.159979,9.599308,8.962144,0
Malaysia,2019,81.195658,84.220655,66.116922,9.599308,8.962144,0
Maldives,1978,0,0.021984,0,0,0,0
Maldives,1979,0,0.029312,0,0,0,0
Maldives,1980,0,0.043968,0,0,0,0
Maldives,1981,0,0.047632,0,0,0,0
Maldives,1982,0,0.047632,0,0,0,0
Maldives,1983,0,0.051296,0,0,0,0
Maldives,1984,0,0.058624,0,0,0,0
Maldives,1985,0,0.065952,0,0,0,0
Maldives,1986,0,0.080608,0,0,0,0
Maldives,1987,0,0.080608,0,0,0,0
Maldives,1988,0,0.095264,0,0,0,0
Maldives,1989,0,0.124576,0,0,0,0
Maldives,1990,0,0.172208,0,0,0,0
Maldives,1991,0,0.153888,0,0,0,0
Maldives,1992,0,0.230832,0,0,0,0
Maldives,1993,0,0.197856,0,0,0,0
Maldives,1994,0,0.197856,0,0,0,0
Maldives,1995,0,0.249152,0,0,0,0
Maldives,1996,0,0.289456,0,0,0,0
Maldives,1997,0,0.32976,0,0,0,0
Maldives,1998,0,0.300448,0,0,0,0
Maldives,1999,0,0.42136,0,0,0,0
Maldives,2000,0,0.450672,0,0,0,0
Maldives,2001,0,0.461664,0,0,0,0
Maldives,2002,0,0.593568,0,0,0,0
Maldives,2003,0,0.505632,0,0,0,0
Maldives,2004,0,0.666848,0,0,0,0
Maldives,2005,0,0.600896,0,0,0,0
Maldives,2006,0,0.758448,0,0,0,0
Maldives,2007,0,0.780432,0,0,0,0
Maldives,2008,0,0.84272,0,0,0,0
Maldives,2009,0,0.883024,0,0,0,0
Maldives,2010,0,0.93432,0,0,0,0
Maldives,2011,0,0.985616,0,0,0,0
Maldives,2012,0,1.110192,0,0,0,0
Maldives,2013,0,1.091872,0,0,0,0
Maldives,2014,0,1.315376,0,0,0,0
Maldives,2015,0,1.30072,0,0,0,0
Maldives,2016,0,1.443616,0,0,0,0
Maldives,2017,0,1.498576,0,0,0,0
Maldives,2018,0,1.565092,0,0,0,0
Maldives,2019,0,1.66743,0,0,0,0
Mali,1978,0,0.377392,0,0.017556,0,0
Mali,1979,0,0.414032,0,0.01388,0,0
Mali,1980,0,0.381056,0,0.010287,0,0
Mali,1981,0,0.38472,0,0.010164,0,0
Mali,1982,0,0.351744,0,0.013388,0,0
Mali,1983,0,0.406704,0,0.009917,0,0
Mali,1984,0,0.425024,0,0.009794,0,0
Mali,1985,0,0.395712,0,0.009671,0,0
Mali,1986,0,0.370064,0,0.009548,0,0
Mali,1987,0,0.34808,0,0.009425,0,0
Mali,1988,0,0.373728,0,0.009302,0,0
Mali,1989,0,0.406704,0,0.009178,0,0
Mali,1990,0,0.414032,0,0.009055,0,0
Mali,1991,0,0.425024,0,0.009042,0,0
Mali,1992,0,0.43968,0,0.009028,0,0
Mali,1993,0,0.450672,0,0.009014,0,0
Mali,1994,0,0.461664,0,0.006,0,0
Mali,1995,0,0.465328,0,0.005991,0,0
Mali,1996,0,0.487312,0,0.005982,0,0
Mali,1997,0,0.516624,0,0.011945,0,0
Mali,1998,0,0.76944,0,0,0,0
Mali,1999,0,0.802416,0,0,0,0
Mali,2000,0,0.831728,0,0,0,0
Mali,2001,0,0.839056,0,0,0,0
Mali,2002,0,0.857376,0,0,0,0
Mali,2003,0,0.857376,0,0,0,0
Mali,2004,0,0.890352,0,0,0,0
Mali,2005,0,0.916,0,0,0,0
Mali,2006,0,1.08088,0,0,0,0
Mali,2007,0,1.297056,0,0,0,0
Mali,2008,0,1.5572,0,0,0,0
Mali,2009,0,1.784368,0,0,0,0
Mali,2010,0,1.974896,0,0,0,0
Mali,2011,0,2.158096,0,0,0,0
Mali,2012,0,2.297328,0,0,0,0
Mali,2013,0,2.476864,0,0.171715,0,0
Mali,2014,0,2.649072,0,0.256416,0,0
Mali,2015,0,2.850592,0,0.24502,0,0
Mali,2016,0,2.861584,0,0.24502,0,0
Mali,2017,0,2.87624,0,0.24502,0,0
Mali,2018,0,3.028256,0,0.24502,0,0
Mali,2019,0,3.149392,0,0.24502,0,0
Malta,1978,0,0.93432,0,0,0,0
Malta,1979,0,0.905008,0,0,0,0
Malta,1980,0.003664,1.018592,0,0,0,0
Malta,1981,0.003664,1.139504,0,0,0,0
Malta,1982,0.062288,1.249424,0,0,0,0
Malta,1983,0.139232,0.857376,0,0,0,0
Malta,1984,0.249152,1.113856,0,0,0,0
Malta,1985,0.49464,0.703488,0,0,0,0
Malta,1986,0.32976,1.15416,0,0,0,0
Malta,1987,0.410368,1.443616,0,0,0,0
Malta,1988,0.553264,1.458272,0,0,0,0
Malta,1989,0.685168,1.48392,0,0,0,0
Malta,1990,0.709556,1.697415,5.6e-5,0,0,0.001436
Malta,1991,0.574808,1.678967,1.13e-4,0,0,0.001501
Malta,1992,0.484881,1.828692,5.6e-5,0,0,0.001274
Malta,1993,0.709569,2.180206,6.9e-5,0,0,0.00128
Malta,1994,0.482538,2.185552,7.8e-5,0,0,0.001555
Malta,1995,0.123063,2.335613,8.3e-5,0,0,0.00151
Malta,1996,4.6e-5,2.576954,4.6e-5,0,0,0.0014
Malta,1997,7.4e-5,2.584503,7.4e-5,0,0,0.001537
Malta,1998,6.7e-5,2.544037,6.7e-5,0,0,9.63e-4
Malta,1999,4.6e-5,2.627226,4.6e-5,0,0,2.75e-4
Malta,2000,2.9e-5,2.545252,2.9e-5,0,0,2.13e-4
Malta,2001,6.8e-5,2.664834,6.8e-5,0,0,2.01e-4
Malta,2002,5.7e-5,2.707169,5.7e-5,0,0,1.98e-4
Malta,2003,3.2e-5,2.979089,3.2e-5,0,0,1.29e-4
Malta,2004,5.2e-5,2.846124,5.2e-5,0,0,1.82e-4
Malta,2005,8.6e-5,2.654027,8.6e-5,0,0,5.7e-5
Malta,2006,3.1e-5,2.665702,3.1e-5,0,0,1.79e-4
Malta,2007,3.4e-5,2.735589,3.4e-5,0,0,6.7e-5
Malta,2008,2e-5,2.747046,2e-5,0,0,4.6e-5
Malta,2009,3.2e-5,2.532394,3.2e-5,0,0,1.11e-4
Malta,2010,3.2e-5,2.58151,3.2e-5,0,0,1.85e-4
Malta,2011,4.3e-5,2.577812,4.3e-5,0,0,1.75e-4
Malta,2012,1.1e-5,2.761151,1.1e-5,0,0,9.01e-4
Malta,2013,1.1e-5,2.43528,1.1e-5,0,0,0.002538
Malta,2014,2.3e-5,2.439871,2.3e-5,0,0,0.002478
Malta,2015,2.3e-5,1.733363,2.3e-5,0,0,0.001886
Malta,2016,1.2e-5,1.39834,1.2e-5,0,0,0.001125
Malta,2017,1.2e-5,1.000353,0.552342,0,0,2.91e-4
Malta,2018,1.2e-5,0.850621,0.680744,0,0,2.04e-4
Malta,2019,1.5e-5,0.862137,0.69142,0,0,2.04e-4
Marshall Islands,1978,0,0,0,0,0,0
Marshall Islands,1979,0,0,0,0,0,0
Marshall Islands,1980,0,0,0,0,0,0
Marshall Islands,1981,0,0,0,0,0,0
Marshall Islands,1982,0,0,0,0,0,0
Marshall Islands,1983,0,0,0,0,0,0
Marshall Islands,1984,0,0,0,0,0,0
Marshall Islands,1985,0,0,0,0,0,0
Marshall Islands,1986,0,0,0,0,0,0
Marshall Islands,1987,0,0,0,0,0,0
Marshall Islands,1988,0,0,0,0,0,0
Marshall Islands,1989,0,0,0,0,0,0
Marshall Islands,1990,0,0,0,0,0,0
Marshall Islands,1991,0,0,0,0,0,0
Marshall Islands,1992,0,0.076944,0,0,0,0
Marshall Islands,1993,0,0.084272,0,0,0,0
Marshall Islands,1994,0,0.084272,0,0,0,0
Marshall Islands,1995,0,0.087936,0,0,0,0
Marshall Islands,1996,0,0.087936,0,0,0,0
Marshall Islands,1997,0,0.087936,0,0,0,0
Marshall Islands,1998,0,0.0916,0,0,0,0
Marshall Islands,1999,0,0.087936,0,0,0,0
Marshall Islands,2000,0,0.098928,0,0,0,0
Marshall Islands,2001,0,0.102592,0,0,0,0
Marshall Islands,2002,0,0.10992,0,0,0,0
Marshall Islands,2003,0,0.106256,0,0,0,0
Marshall Islands,2004,0,0.117248,0,0,0,0
Marshall Islands,2005,0,0.113584,0,0,0,0
Marshall Islands,2006,0,0.120912,0,0,0,0
Marshall Islands,2007,0,0.124576,0,0,0,0
Marshall Islands,2008,0,0.12824,0,0,0,0
Marshall Islands,2009,0,0.131904,0,0,0,0
Marshall Islands,2010,0,0.135568,0,0,0,0
Marshall Islands,2011,0,0.139232,0,0,0,0
Marshall Islands,2012,0,0.135568,0,0,0,0
Marshall Islands,2013,0,0.139232,0,0,0,0
Marshall Islands,2014,0,0.142896,0,0,0,0
Marshall Islands,2015,0,0.142896,0,0,0,0
Marshall Islands,2016,0,0.142896,0,0,0,0
Marshall Islands,2017,0,0.14656,0,0,0,0
Marshall Islands,2018,0,0.153065,0,0,0,0
Marshall Islands,2019,0,0.163074,0,0,0,0
Mauritania,1978,0.014656,0.56792,0,0,0,0
Mauritania,1979,0.01832,0.58624,0,0,0,0
Mauritania,1980,0.014742,0.615466,0,0,0,0
Mauritania,1981,0.014737,0.618972,0,0,0,0
Mauritania,1982,0.01832,0.864704,0,0,0,0
Mauritania,1983,0.01832,0.919664,0,0,0,0
Mauritania,1984,0.01832,0.853712,0,0,0,0
Mauritania,1985,0.01832,0.637536,0,0,0,0
Mauritania,1986,0.014514,0.359214,0,0,0,0
Mauritania,1987,0.014656,3.227984,0,0,0,0
Mauritania,1988,0.014656,3.16936,0,0,0,0
Mauritania,1989,0.014656,2.788304,0,0,0,0
Mauritania,1990,0.014656,0.839056,0,0,0,0
Mauritania,1991,0.014656,0.853712,0,0,0,0
Mauritania,1992,0.014656,0.890352,0,0,0,0
Mauritania,1993,0.014656,0.912336,0,0,0,0
Mauritania,1994,0.014656,0.941648,0,0,0,0
Mauritania,1995,0.010992,1.003936,0,0,0,0
Mauritania,1996,0.007328,1.055232,0,0,0,0
Mauritania,1997,0.003664,1.073552,0,0,0,0
Mauritania,1998,0.003664,1.066224,0,0,0,0
Mauritania,1999,0,1.095536,0,0,0,0
Mauritania,2000,0,1.113856,0,0,0,0
Mauritania,2001,0,1.17248,0,0,0,0
Mauritania,2002,0,1.249424,0,0,0,0
Mauritania,2003,0,1.289728,0,0,0,0
Mauritania,2004,0,1.384992,0,0,0,0
Mauritania,2005,0,1.436288,0,0,0,0
Mauritania,2006,0,1.421632,0,0,0,0
Mauritania,2007,0,1.637808,0,0,0,0
Mauritania,2008,0,1.773376,0,0,0,0
Mauritania,2009,0,1.96024,0,0,0,0
Mauritania,2010,0,1.96024,0,0,0,0
Mauritania,2011,0,2.110464,0,0,0,0
Mauritania,2012,0,2.330304,0,0,0,0
Mauritania,2013,0,2.044512,0,0,0,0
Mauritania,2014,0,2.498848,0,0,0,0
Mauritania,2015,0,2.887232,0,0,0,0
Mauritania,2016,0,2.762656,0,0,0,0
Mauritania,2017,0,3.73728,0,0,0,0
Mauritania,2018,0,3.934804,0,0,0,0
Mauritania,2019,0,4.092204,0,0,0,0
Mauritius,1978,0.003664,0.626544,0,0,0,0
Mauritius,1979,0.003664,0.655856,0,0,0,0
Mauritius,1980,0.003641,0.586263,0,0,0,0
Mauritius,1981,0.003664,0.538608,0,0,0,0
Mauritius,1982,0.003664,0.498304,0,0,0,0
Mauritius,1983,0.036866,0.560366,0,0,0,0
Mauritius,1984,0.062654,0.56389,0,0,0,0
Mauritius,1985,0.095264,0.611888,0,0,0,0
Mauritius,1986,0.120912,0.67784,0,0,0,0
Mauritius,1987,0.098928,0.831728,0,0,0,0
Mauritius,1988,0.10992,0.743792,0,0,0,0
Mauritius,1989,0.197856,0.853712,0,0,0,0
Mauritius,1990,0.197856,1.26408,0,0,0,0
Mauritius,1991,0.175449,1.345111,0,0,0,0
Mauritius,1992,0.190528,1.516896,0,0,0,0
Mauritius,1993,0.168196,1.60518,0,0,0,0
Mauritius,1994,0.0916,1.531552,0,0,0,0
Mauritius,1995,0.168207,1.660129,0,0,0,0
Mauritius,1996,0.10992,1.839328,0,0,0,0
Mauritius,1997,0.120912,1.875968,0,0,0,0
Mauritius,1998,0.161216,2.007872,0,0,0,0
Mauritius,1999,0.322432,2.103136,0,0,0,0
Mauritius,2000,0.593568,2.095808,0,0,0,0
Mauritius,2001,0.688832,2.172752,0,0,0,0
Mauritius,2002,0.736464,2.147104,0,0,0,0
Mauritius,2003,0.75112,2.30832,0,0,0,0
Mauritius,2004,0.666848,2.421904,0,0,0,0
Mauritius,2005,0.850995,2.442941,0,0,0,0
Mauritius,2006,1.13584,2.49152,0,0,0,0
Mauritius,2007,1.322704,2.36328,0,0,0,0
Mauritius,2008,1.542544,2.224048,0,0,0,0
Mauritius,2009,1.41064,2.297328,0,0,0,0
Mauritius,2010,1.571856,2.341296,0,0,0,0
Mauritius,2011,1.505904,2.410912,0,0,0,0
Mauritius,2012,1.586512,2.377936,0,0,0,0
Mauritius,2013,1.670784,2.396256,0,0,0,0
Mauritius,2014,1.735224,2.471048,0,0,0,0
Mauritius,2015,1.68544,2.524496,0,0,0,0
Mauritius,2016,1.714752,2.630752,0,0,0,0
Mauritius,2017,1.784368,2.751664,0,0,0,0
Mauritius,2018,2.060203,2.841407,0,0,0,0
Mauritius,2019,1.762369,2.924442,0,0,0,0
Mexico,1978,15.799168,155.569776,33.503616,6.705735,10.58896,0
Mexico,1979,17.29408,166.466512,40.882912,7.206035,8.471168,0
Mexico,1980,10.662386,195.799507,43.792726,7.677282,9.885607,0
Mexico,1981,8.559104,207.60224,47.309568,8.458528,11.867696,0
Mexico,1982,10.336268,215.577697,51.84256,9.036202,17.217343,0
Mexico,1983,10.651248,195.683248,51.90056,7.955798,11.475648,0
Mexico,1984,10.566976,197.907296,52.446496,8.553528,7.29136,0
Mexico,1985,12.893616,204.220368,54.582608,9.552865,6.261776,0
Mexico,1986,12.417296,219.557872,48.43808,9.078903,4.063376,0
Mexico,1987,11.593034,230.845746,49.12017,10.223912,4.411509,0
Mexico,1988,11.054288,232.341568,49.632544,10.252519,2.568464,0
Mexico,1989,12.329485,247.677918,88.156733,10.317278,2.073845,0
Mexico,1990,15.894616,235.641894,52.923428,10.73574,1.846677,0
Mexico,1991,15.509712,246.53224,55.267776,10.95479,1.86864,0
Mexico,1992,14.806224,248.719648,55.612192,11.75145,1.890624,0
Mexico,1993,18.202752,249.796864,55.066256,12.38891,2.612432,0
Mexico,1994,20.247264,258.051856,56.90192,13.83562,2.49152,0
Mexico,1995,22.266128,237.244,56.92024,11.03325,4.132992,0
Mexico,1996,25.19706,236.842104,62.745332,12.27238,8.709235,0
Mexico,1997,25.574465,252.201598,65.771808,12.90692,12.190006,0
Mexico,1998,26.266967,264.274488,71.088255,13.41233,13.31485,0
Mexico,1999,26.003408,271.403472,69.802864,13.90122,9.405488,0
Mexico,2000,26.699568,263.873952,81.201568,14.56702,9.724256,0
Mexico,2001,30.638368,275.576768,82.887008,14.05893,7.536848,0
Mexico,2002,34.701435,265.359172,92.170763,14.54814,5.188178,0
Mexico,2003,42.458432,273.195168,101.903168,14.64981,5.55096,0
Mexico,2004,37.881779,276.73594,105.646892,15.34581,3.246277,0
Mexico,2005,46.8076,291.12312,105.515872,16.67375,3.872848,0
Mexico,2006,50.2884,284.689136,117.936832,17.81776,5.833088,0
Mexico,2007,45.840304,286.649376,117.273648,18.97286,11.050624,0
Mexico,2008,40.783984,288.397104,118.56704,18.63823,26.593312,0
Mexico,2009,40.813296,272.740832,123.432832,17.86275,21.053344,0
Mexico,2010,51.054176,259.678672,124.121664,17.04565,11.882352,0
Mexico,2011,56.041308,272.512081,130.70687,17.77072,7.133862,0
Mexico,2012,49.222543,290.157986,135.726564,18.41149,2.780997,0
Mexico,2013,49.97696,277.69456,142.276784,17.43703,2.744336,0
Mexico,2014,48.943712,269.274688,138.502864,18.25933,6.148192,0
Mexico,2015,44.114222,258.874271,147.976833,19.15998,11.849285,0
Mexico,2016,47.621008,251.592224,151.455104,19.348487,14.612032,0
Mexico,2017,48.52968,245.839744,143.251408,19.348632,4.26856,0
Mexico,2018,43.25607,238.390556,145.817011,19.348632,4.26856,0
Mexico,2019,38.706917,225.206376,150.967138,19.348632,4.26856,0
Micronesia,1978,0,0,0,0,0,0
Micronesia,1979,0,0,0,0,0,0
Micronesia,1980,0,0,0,0,0,0
Micronesia,1981,0,0,0,0,0,0
Micronesia,1982,0,0,0,0,0,0
Micronesia,1983,0,0,0,0,0,0
Micronesia,1984,0,0,0,0,0,0
Micronesia,1985,0,0,0,0,0,0
Micronesia,1986,0,0,0,0,0,0
Micronesia,1987,0,0,0,0,0,0
Micronesia,1988,0,0,0,0,0,0
Micronesia,1989,0,0,0,0,0,0
Micronesia,1990,0,0,0,0,0,0
Micronesia,1991,0,0,0,0,0,0
Micronesia,1992,0,0.102592,0,0,0,0
Micronesia,1993,0,0.102592,0,0,0,0
Micronesia,1994,0,0.106256,0,0,0,0
Micronesia,1995,0,0.113584,0,0,0,0
Micronesia,1996,0,0.113584,0,0,0,0
Micronesia,1997,0,0.120912,0,0,0,0
Micronesia,1998,0,0.120912,0,0,0,0
Micronesia,1999,0,0.124576,0,0,0,0
Micronesia,2000,0,0.12824,0,0,0,0
Micronesia,2001,0,0.142896,0,0,0,0
Micronesia,2002,0,0.135568,0,0,0,0
Micronesia,2003,0,0.14656,0,0,0,0
Micronesia,2004,0,0.142896,0,0,0,0
Micronesia,2005,0,0.120912,0,0,0,0
Micronesia,2006,0,0.120912,0,0,0,0
Micronesia,2007,0,0.131904,0,0,0,0
Micronesia,2008,0,0.10992,0,0,0,0
Micronesia,2009,0,0.14656,0,0,0,0
Micronesia,2010,0,0.102592,0,0,0,0
Micronesia,2011,0,0.117248,0,0,0,0
Micronesia,2012,0,0.124576,0,0,0,0
Micronesia,2013,0,0.135568,0,0,0,0
Micronesia,2014,0,0.135568,0,0,0,0
Micronesia,2015,0,0.142896,0,0,0,0
Micronesia,2016,0,0.142896,0,0,0,0
Micronesia,2017,0,0.142896,0,0,0,0
Micronesia,2018,0,0.149239,0,0,0,0
Micronesia,2019,0,0.158997,0,0,0,0
Moldova,1978,7.634329,13.67034,3.21793,0.376204,0.240863,0
